DateTime,Temp_1m[degC],Temp_3m[degC],Temp_7m[degC],Temp_13m[degC]
2025/02/16 14:30, 30.559778, 31.654499, 31.572312, 37.203713
2025/02/16 14:45, 30.566353, 31.43424, 31.506564, 36.773058
2025/02/16 15:00, 30.56964, 31.40794, 31.348766, 36.299665
2025/02/16 15:15, 30.668264, 31.161381, 30.954272, 35.744086
2025/02/16 15:30, 30.42828, 30.852361, 30.93126, 35.28713
2025/02/16 15:45, 30.556491, 30.881948, 30.438142, 34.672377
2025/02/16 16:00, 30.411843, 30.803049, 30.602515, 34.685527
2025/02/16 16:15, 30.395406, 30.431568, 30.30007, 34.389657
2025/02/16 16:30, 30.188296, 30.385543, 30.109397, 33.363972
2025/02/16 16:45, 29.751065, 30.267195, 30.477592, 32.650596
2025/02/16 17:00, 29.649155, 30.612377, 30.950985, 32.680183
2025/02/16 17:15, 29.862839, 30.806337, 30.954272, 31.782709
2025/02/16 17:30, 29.731341, 30.895098, 30.770175, 31.164669
2025/02/16 17:45, 29.751065, 30.822774, 30.734013, 30.845786
2025/02/16 18:00, 29.793802, 30.559778, 30.457867, 30.41513
2025/02/16 18:15, 29.48807, 30.277057, 30.319794, 30.165284
2025/02/16 18:30, 29.376296, 29.918725, 30.346094, 29.928588
2025/02/16 18:45, 29.034401, 29.494644, 29.875989, 29.705041
2025/02/16 19:00, 28.866742, 29.47492, 29.899001, 29.48807
2025/02/16 19:15, 28.731956, 29.29411, 29.767503, 29.484782
2025/02/16 19:30, 28.856879, 29.198774, 29.935163, 29.162612
2025/02/16 19:45, 28.488685, 28.94564, 29.649155, 29.211924
2025/02/16 20:00, 28.557721, 28.922628, 29.672167, 29.165899
2025/02/16 20:15, 28.475535, 28.955503, 29.442045, 29.083713
2025/02/16 20:30, 28.534709, 28.860167, 29.28096, 28.942353
2025/02/16 20:45, 28.278288, 28.771406, 29.382871, 28.988377
2025/02/16 21:00, 28.268426, 28.764831, 29.234936, 28.80428
2025/02/16 21:15, 28.163227, 28.643195, 29.221786, 28.764831
2025/02/16 21:30, 28.357187, 28.847017, 29.478207, 28.820717
2025/02/16 21:45, 28.360474, 28.745106, 29.330272, 28.712231
2025/02/16 22:00, 28.28815, 28.738531, 29.300685, 28.968652
2025/02/16 22:15, 28.212539, 28.62347, 29.303972, 29.034401
2025/02/16 22:30, 28.34075, 28.653057, 29.609705, 28.758256
2025/02/16 22:45, 28.245414, 28.708944, 29.419033, 28.607033
2025/02/16 23:00, 28.278288, 28.771406, 29.26781, 28.551146
2025/02/16 23:15, 28.242126, 28.768118, 29.451908, 28.761543
2025/02/16 23:30, 28.031729, 28.567584, 29.379584, 28.61032
2025/02/16 23:45, 28.176377, 28.475535, 29.442045, 28.501835
2025/02/17 00:00, 28.067891, 28.281576, 29.379584, 28.603746
2025/02/17 00:15, 27.952831, 28.531422, 29.62943, 28.735244
2025/02/17 00:30, 28.038304, 28.679357, 29.264523, 28.692507
2025/02/17 00:45, 27.538612, 27.617511, 27.624086, 27.288766
2025/02/17 01:00, 27.18028, 27.4893, 28.774693, 27.650385
2025/02/17 01:15, 27.354515, 28.077754, 28.902904, 28.189527
2025/02/17 01:30, 27.673397, 28.235551, 29.468345, 28.557721
2025/02/17 01:45, 27.732571, 28.498547, 29.612993, 28.794418
2025/02/17 02:00, 28.015292, 28.731956, 29.682029, 28.807567
2025/02/17 02:15, 28.025154, 28.330887, 29.672167, 28.722094
2025/02/17 02:30, 28.044879, 28.656345, 29.599843, 28.725381
2025/02/17 02:45, 28.094191, 28.541284, 29.885851, 28.702369
2025/02/17 03:00, 28.113916, 28.613608, 29.698466, 28.893041
2025/02/17 03:15, 28.222401, 28.672782, 29.478207, 28.613608
2025/02/17 03:30, 28.048167, 28.824005, 29.382871, 28.761543
2025/02/17 03:45, 28.107341, 28.64977, 29.724766, 28.774693
2025/02/17 04:00, 27.975843, 28.561009, 29.721478, 28.603746
2025/02/17 04:15, 28.156652, 28.436086, 29.566968, 28.66292
2025/02/17 04:30, 28.067891, 28.689219, 29.708329, 28.843729
2025/02/17 04:45, 27.982418, 28.501835, 29.520944, 28.577446
2025/02/17 05:00, 27.890369, 28.590596, 29.655729, 28.616895
2025/02/17 05:15, 28.025154, 28.708944, 29.530806, 28.758256
2025/02/17 05:30, 28.17309, 28.63662, 29.691891, 28.626758
2025/02/17 05:45, 28.120491, 28.607033, 29.442045, 28.616895
2025/02/17 06:00, 28.041592, 28.459098, 29.751065, 28.728669
2025/02/17 06:15, 28.051454, 28.600458, 29.599843, 28.735244
2025/02/17 06:30, 28.012005, 28.666207, 29.468345, 28.564296
2025/02/17 06:45, 27.985705, 28.537997, 29.261235, 28.50841
2025/02/17 07:00, 27.804895, 28.396636, 29.175762, 28.432798
2025/02/17 07:15, 27.923244, 28.248701, 29.188912, 28.34075
2025/02/17 07:30, 27.887082, 28.304588, 29.103438, 28.49526
2025/02/17 07:45, 27.887082, 28.317737, 29.034401, 28.518272
2025/02/17 08:00, 27.601073, 28.307875, 29.034401, 28.45581
2025/02/17 08:15, 26.923859, 26.223632, 26.151308, 26.874547
2025/02/17 08:30, 25.885025, 25.605592, 26.305818, 26.190758
2025/02/17 08:45, 26.470191, 26.657575, 27.298628, 26.940296
2025/02/17 09:00, 27.456426, 27.453138, 27.877219, 28.232264
2025/02/17 09:15, 27.975843, 28.209252, 28.722094, 28.728669
2025/02/17 09:30, 28.511697, 28.965365, 29.188912, 29.507794
2025/02/17 09:45, 29.156037, 29.494644, 29.619567, 30.165284
2025/02/17 10:00, 29.553819, 29.714904, 30.007487, 30.757025
2025/02/17 10:15, 29.659017, 30.306644, 30.26062, 31.506564
2025/02/17 10:30, 29.734628, 30.382256, 30.221171, 32.180491
2025/02/17 10:45, 29.760928, 30.221171, 30.490742, 32.390887
2025/02/17 11:00, 30.007487, 30.618952, 30.865511, 32.653883
2025/02/17 11:15, 30.171859, 30.352669, 30.523616, 32.627584
2025/02/17 11:30, 30.165284, 30.740588, 31.128507, 33.469171
2025/02/17 11:45, 30.263908, 31.069333, 31.177819, 34.50143
2025/02/17 12:00, 30.046936, 31.388215, 31.286304, 34.902499
2025/02/17 12:15, 30.073236, 31.700523, 31.236993, 35.060296
2025/02/17 12:30, 30.125835, 31.795859, 31.56245, 35.007697
2025/02/17 12:45, 30.41513, 31.444102, 31.398078, 35.352879
2025/02/17 13:00, 30.651827, 31.25343, 31.302742, 34.945236
2025/02/17 13:15, 30.648539, 31.013446, 31.167956, 34.606628
2025/02/17 13:30, 30.530191, 30.964134, 30.868798, 34.47513
2025/02/17 13:45, 30.602515, 30.605802, 30.786612, 34.169398
2025/02/17 14:00, 30.612377, 30.658402, 30.724151, 34.50143
2025/02/17 14:15, 30.671551, 30.753738, 30.480879, 34.067487
2025/02/17 14:30, 30.270482, 30.313219, 30.017349, 33.258774
2025/02/17 14:45, 30.28692, 30.434855, 30.237608, 32.624296
2025/02/17 15:00, 30.24747, 30.339519, 29.774078, 31.792572
2025/02/17 15:15, 29.79709, 29.931875, 29.609705, 31.450677
2025/02/17 15:30, 29.557106, 29.885851, 29.774078, 30.993721
2025/02/17 15:45, 29.422321, 30.017349, 29.701754, 30.477592
2025/02/17 16:00, 29.103438, 29.386159, 29.317122, 30.010774
2025/02/17 16:15, 28.761543, 29.501219, 29.520944, 29.655729
2025/02/17 16:30, 28.61032, 29.087001, 29.087001, 29.632717
2025/02/17 16:45, 28.62347, 29.323697, 29.524231, 29.665592
2025/02/17 17:00, 28.83058, 29.586693, 29.872701, 30.221171
2025/02/17 17:15, 29.031114, 30.372393, 30.395406, 30.648539
2025/02/17 17:30, 29.261235, 30.365819, 30.42828, 30.546628
2025/02/17 17:45, 29.570256, 30.444717, 30.319794, 30.549916
2025/02/17 18:00, 29.609705, 30.395406, 30.296782, 30.720863
2025/02/17 18:15, 29.504507, 30.050223, 30.517041, 30.296782
2025/02/17 18:30, 29.399308, 30.191584, 30.096248, 29.935163
2025/02/17 18:45, 29.133025, 29.668879, 29.826677, 29.202061
2025/02/17 19:00, 29.037689, 29.165899, 29.632717, 29.277673
2025/02/17 19:15, 28.850304, 29.254661, 29.806952, 29.218499
2025/02/17 19:30, 28.656345, 28.876604, 29.547244, 29.162612
2025/02/17 19:45, 28.702369, 28.912766, 29.593268, 29.067276
2025/02/17 20:00, 28.475535, 28.95879, 29.211924, 28.702369
2025/02/17 20:15, 28.705657, 29.142887, 29.678742, 28.965365
2025/02/17 20:30, 28.498547, 28.978515, 29.734628, 29.133025
2025/02/17 20:45, 28.380199, 28.991665, 29.553819, 29.040976
2025/02/17 21:00, 28.702369, 28.929203, 29.62943, 29.208636
2025/02/17 21:15, 28.445948, 28.754968, 29.672167, 29.080426
2025/02/17 21:30, 28.590596, 29.044264, 29.826677, 28.768118
2025/02/17 21:45, 28.426223, 28.863454, 29.43547, 28.850304
2025/02/17 22:00, 28.373624, 28.63662, 29.524231, 28.814142
2025/02/17 22:15, 28.547859, 29.004814, 29.471632, 28.870029
2025/02/17 22:30, 28.445948, 29.096863, 29.718191, 28.853592
2025/02/17 22:45, 28.521559, 28.99824, 29.649155, 28.771406
2025/02/17 23:00, 28.561009, 28.843729, 29.64258, 28.83058
2025/02/17 23:15, 28.537997, 28.847017, 29.856264, 28.991665
2025/02/17 23:30, 28.311163, 28.705657, 29.849689, 28.912766
2025/02/17 23:45, 28.521559, 28.659632, 29.764215, 28.876604
2025/02/18 00:00, 28.63662, 28.833867, 29.718191, 28.97194
2025/02/18 00:15, 28.015292, 28.031729, 28.561009, 27.988993
2025/02/18 00:30, 26.000086, 26.338693, 27.867357, 25.783114
2025/02/18 00:45, 24.944814, 25.523405, 28.360474, 25.881737
2025/02/18 01:00, 25.257122, 26.568814, 28.991665, 27.288766
2025/02/18 01:15, 25.204523, 26.69045, 27.988993, 26.953446
2025/02/18 01:30, 25.059875, 25.648328, 27.574774, 25.211098
2025/02/18 01:45, 24.87249, 25.526693, 28.130353, 26.220345
2025/02/18 02:00, 25.178223, 26.720037, 28.735244, 27.324928
2025/02/18 02:15, 25.368895, 26.654288, 28.307875, 27.272329
2025/02/18 02:30, 25.37547, 25.73709, 27.729284, 25.648328
2025/02/18 02:45, 24.895503, 25.579292, 28.038304, 26.36828
2025/02/18 03:00, 25.135486, 26.545802, 28.863454, 27.18028
2025/02/18 03:15, 25.23411, 27.410401, 28.98509, 27.841057
2025/02/18 03:30, 25.56943, 27.729284, 29.290823, 28.071179
2025/02/18 03:45, 25.87845, 27.801608, 29.432183, 28.163227
2025/02/18 04:00, 26.039535, 28.409786, 29.46177, 28.426223
2025/02/18 04:15, 26.055972, 28.416361, 29.310547, 28.491972
2025/02/18 04:30, 26.312393, 28.321025, 29.547244, 28.557721
2025/02/18 04:45, 26.220345, 28.3276, 29.793802, 28.77798
2025/02/18 05:00, 26.35513, 28.498547, 29.958175, 28.781268
2025/02/18 05:15, 26.687163, 28.235551, 29.816814, 28.751681
2025/02/18 05:30, 26.683875, 28.537997, 29.576831, 28.955503
2025/02/18 05:45, 26.910709, 28.597171, 29.721478, 29.008102
2025/02/18 06:00, 27.045495, 28.774693, 29.905576, 28.981802
2025/02/18 06:15, 27.144118, 28.64977, 30.096248, 28.98509
2025/02/18 06:30, 27.407114, 28.373624, 29.599843, 28.77798
2025/02/18 06:45, 27.459713, 28.28815, 29.303972, 28.613608
2025/02/18 07:00, 27.410401, 28.166515, 28.955503, 28.419648
2025/02/18 07:15, 27.380814, 27.962693, 29.021252, 28.46896
2025/02/18 07:30, 27.084944, 27.926531, 28.978515, 28.304588
2025/02/18 07:45, 27.239454, 28.317737, 29.313835, 28.580733
2025/02/18 08:00, 27.594499, 28.445948, 29.287535, 28.893041
2025/02/18 08:15, 27.919956, 28.156652, 28.600458, 28.728669
2025/02/18 08:30, 27.933106, 28.304588, 28.436086, 28.531422
2025/02/18 08:45, 27.99228, 28.294725, 28.79113, 28.955503
2025/02/18 09:00, 28.403211, 28.396636, 29.014677, 29.396021
2025/02/18 09:15, 28.705657, 28.774693, 29.396021, 29.714904
2025/02/18 09:30, 29.050839, 29.287535, 29.879276, 30.208021
2025/02/18 09:45, 29.373009, 29.478207, 29.987762, 30.711001
2025/02/18 10:00, 29.44862, 29.96475, 30.418418, 30.964134
2025/02/18 10:15, 29.445333, 30.208021, 30.221171, 31.592037
2025/02/18 10:30, 29.484782, 30.359244, 30.530191, 32.154191
2025/02/18 10:45, 29.64258, 30.490742, 30.701138, 32.933317
2025/02/18 11:00, 29.534094, 30.635389, 31.010159, 33.610531
2025/02/18 11:15, 29.560393, 30.730725, 30.868798, 33.919551
2025/02/18 11:30, 29.438758, 31.000296, 31.174531, 34.100361
2025/02/18 11:45, 29.534094, 31.167956, 31.618337, 34.922224
2025/02/18 12:00, 29.570256, 31.749835, 31.509851, 35.343017
2025/02/18 12:15, 29.708329, 32.187066, 31.700523, 35.402191
2025/02/18 12:30, 29.691891, 32.335001, 31.447389, 35.546839
2025/02/18 12:45, 29.866126, 31.812296, 31.424377, 35.625738
2025/02/18 13:00, 29.922013, 31.384928, 31.674223, 35.484377
2025/02/18 13:15, 29.728053, 30.845786, 31.184393, 35.612588
2025/02/18 13:30, 30.030499, 31.033171, 31.628199, 35.415341
2025/02/18 13:45, 30.050223, 30.964134, 31.260005, 35.730936
2025/02/18 14:00, 30.053511, 31.020021, 31.269867, 36.191179
2025/02/18 14:15, 30.457867, 30.822774, 31.223843, 36.411438
2025/02/18 14:30, 30.497317, 31.043033, 31.299454, 36.815794
2025/02/18 14:45, 30.517041, 31.194256, 30.987146, 35.924896
2025/02/18 15:00, 30.424993, 30.91811, 30.819487, 35.362742
2025/02/18 15:15, 30.421705, 30.747163, 30.448005, 35.050434
2025/02/18 15:30, 30.382256, 30.503891, 30.612377, 34.813738
2025/02/18 15:45, 30.408555, 30.540053, 30.40198, 34.747989
2025/02/18 16:00, 30.349381, 30.556491, 30.296782, 34.531017
2025/02/18 16:15, 30.211308, 30.503891, 30.352669, 34.68224
2025/02/18 16:30, 30.069948, 30.510466, 30.290207, 34.521155
2025/02/18 16:45, 30.175146, 30.392118, 30.549916, 34.994547
2025/02/18 17:00, 30.191584, 30.783325, 30.950985, 34.64279
2025/02/18 17:15, 30.000912, 30.993721, 31.164669, 34.268021
2025/02/18 17:30, 30.178434, 30.901673, 31.256717, 33.610531
2025/02/18 17:45, 30.201446, 30.799762, 30.691276, 32.657171
2025/02/18 18:00, 30.129122, 30.826061, 30.803049, 31.26658
2025/02/18 18:15, 29.751065, 30.484167, 30.987146, 30.533478
2025/02/18 18:30, 29.356572, 30.073236, 30.490742, 30.185009
2025/02/18 18:45, 29.037689, 29.9516, 30.28692, 29.767503
2025/02/18 19:00, 29.225074, 29.563681, 30.254045, 29.744491
2025/02/18 19:15, 29.156037, 29.376296, 30.063373, 29.540669
2025/02/18 19:30, 28.764831, 28.962078, 29.767503, 29.399308
2025/02/18 19:45, 28.685932, 29.096863, 29.905576, 29.182337
2025/02/18 20:00, 28.48211, 28.925916, 29.622855, 29.218499
2025/02/18 20:15, 28.653057, 28.840442, 29.62943, 29.116588
2025/02/18 20:30, 28.436086, 28.893041, 29.606418, 28.99824
2025/02/18 20:45, 28.452523, 28.912766, 29.688604, 29.011389
2025/02/18 21:00, 28.225689, 28.873316, 29.386159, 28.939065
2025/02/18 21:15, 28.357187, 28.925916, 29.636005, 29.215211
2025/02/18 21:30, 28.564296, 28.83058, 29.659017, 28.873316
2025/02/18 21:45, 28.28815, 28.899616, 29.737916, 28.991665
2025/02/18 22:00, 28.307875, 29.014677, 29.971325, 29.027827
2025/02/18 22:15, 28.255276, 29.070563, 29.708329, 28.909478
2025/02/18 22:30, 28.498547, 28.886466, 29.593268, 28.883179
2025/02/18 22:45, 28.350612, 28.689219, 29.366434, 28.653057
2025/02/18 23:00, 28.169802, 28.728669, 29.442045, 28.768118
2025/02/18 23:15, 27.998855, 28.554434, 29.44862, 28.672782
2025/02/18 23:30, 28.051454, 28.547859, 29.382871, 28.751681
2025/02/18 23:45, 28.081041, 28.850304, 29.945025, 29.031114
2025/02/19 00:00, 28.13364, 28.919341, 29.931875, 28.955503
2025/02/19 00:15, 28.031729, 28.659632, 29.517657, 28.948928
2025/02/19 00:30, 28.130353, 28.725381, 29.612993, 28.820717
2025/02/19 00:45, 28.113916, 28.62347, 29.530806, 28.771406
2025/02/19 01:00, 28.17309, 28.708944, 29.583406, 28.702369
2025/02/19 01:15, 27.821333, 28.646482, 29.379584, 28.679357
2025/02/19 01:30, 27.913381, 28.600458, 29.540669, 28.883179
2025/02/19 01:45, 27.939681, 28.616895, 29.540669, 28.771406
2025/02/19 02:00, 28.14679, 28.643195, 29.537381, 28.761543
2025/02/19 02:15, 27.929818, 28.521559, 29.550531, 28.544572
2025/02/19 02:30, 28.071179, 28.524847, 29.718191, 28.630045
2025/02/19 02:45, 28.041592, 28.666207, 29.91215, 28.925916
2025/02/19 03:00, 28.051454, 28.718806, 29.928588, 28.738531
2025/02/19 03:15, 27.906806, 28.679357, 30.007487, 28.978515
2025/02/19 03:30, 28.18624, 28.981802, 29.859551, 28.925916
2025/02/19 03:45, 28.074466, 28.81743, 29.688604, 28.787843
2025/02/19 04:00, 27.883794, 28.807567, 29.974612, 28.761543
2025/02/19 04:15, 28.084329, 28.975227, 29.823389, 28.912766
2025/02/19 04:30, 27.896944, 29.142887, 30.326369, 29.198774
2025/02/19 04:45, 28.235551, 29.054126, 29.918725, 29.336847
2025/02/19 05:00, 28.317737, 29.123163, 30.326369, 29.363146
2025/02/19 05:15, 28.281576, 29.123163, 30.201446, 29.1396
2025/02/19 05:30, 28.219114, 29.087001, 30.349381, 29.376296
2025/02/19 05:45, 28.413074, 29.261235, 30.464442, 29.326984
2025/02/19 06:00, 28.255276, 29.162612, 30.359244, 29.369721
2025/02/19 06:15, 28.215827, 29.290823, 30.326369, 29.353284
2025/02/19 06:30, 28.439373, 29.159325, 30.365819, 29.303972
2025/02/19 06:45, 28.044879, 28.866742, 29.675454, 28.935778
2025/02/19 07:00, 27.844345, 28.50841, 29.458482, 28.554434
2025/02/19 07:15, 27.768733, 28.307875, 29.172474, 28.376912
2025/02/19 07:30, 27.808183, 28.120491, 29.096863, 28.28815
2025/02/19 07:45, 27.742434, 28.182952, 29.310547, 28.485397
2025/02/19 08:00, 27.952831, 28.607033, 29.359859, 29.024539
2025/02/19 08:15, 27.926531, 28.321025, 28.49526, 28.61032
2025/02/19 08:30, 28.442661, 28.837155, 29.419033, 29.185624
2025/02/19 08:45, 29.373009, 29.780653, 30.355956, 30.257333
2025/02/19 09:00, 29.787227, 29.954887, 30.365819, 30.56964
2025/02/19 09:15, 29.747778, 29.62943, 29.905576, 30.290207
2025/02/19 09:30, 29.718191, 29.800377, 29.899001, 30.007487
2025/02/19 09:45, 29.688604, 29.60313, 29.445333, 29.971325
2025/02/19 10:00, 29.198774, 29.024539, 28.965365, 29.862839
2025/02/19 10:15, 28.712231, 28.935778, 29.649155, 30.91811
2025/02/19 10:30, 28.61032, 29.090288, 30.043648, 31.878045
2025/02/19 10:45, 28.79113, 29.004814, 30.158709, 32.946466
2025/02/19 11:00, 28.672782, 29.067276, 30.872086, 33.482321
2025/02/19 11:15, 28.705657, 29.317122, 31.184393, 34.044475
2025/02/19 11:30, 28.814142, 29.695179, 31.292879, 34.803875
2025/02/19 11:45, 29.073851, 30.589365, 31.483551, 35.523827
2025/02/19 12:00, 29.412458, 31.052895, 31.58875, 36.296377
2025/02/19 12:15, 30.004199, 32.584847, 31.983244, 36.746758
2025/02/19 12:30, 30.257333, 33.669705, 32.170628, 37.473284
2025/02/19 12:45, 30.208021, 32.614434, 31.868183, 37.542321
2025/02/19 13:00, 30.313219, 31.809009, 32.058855, 37.295762
2025/02/19 13:15, 30.474304, 31.296167, 31.835308, 37.660669
2025/02/19 13:30, 30.332944, 31.164669, 31.88462, 37.207001
2025/02/19 13:45, 30.037074, 31.128507, 31.933932, 36.953867
2025/02/19 14:45, 29.79709, 30.204734, 31.043033, 35.461365
2025/02/19 15:00, 29.698466, 30.129122, 30.793187, 35.372604
2025/02/19 15:15, 29.645867, 30.076523, 30.7899, 35.599438
2025/02/19 15:30, 29.415746, 29.866126, 30.671551, 35.152345
2025/02/19 15:45, 29.576831, 29.622855, 30.375681, 34.787438
2025/02/19 16:00, 29.297397, 29.744491, 30.392118, 34.945236
2025/02/19 16:15, 29.198774, 29.507794, 30.063373, 34.593479
2025/02/19 16:30, 29.195487, 29.330272, 30.037074, 34.83675
2025/02/19 16:45, 29.083713, 29.172474, 29.846402, 35.356167
2025/02/19 17:00, 29.129738, 29.540669, 29.882563, 35.280556
2025/02/19 17:15, 29.491357, 29.619567, 29.977899, 34.81045
2025/02/19 17:30, 29.44862, 29.60313, 29.79709, 33.52177
2025/02/19 17:45, 29.636005, 29.534094, 29.787227, 32.180491
2025/02/19 18:00, 29.146175, 29.382871, 29.425608, 31.115357
2025/02/19 18:15, 29.096863, 28.95879, 29.32041, 29.806952
2025/02/19 18:30, 28.584021, 28.682644, 29.011389, 28.820717
2025/02/19 18:45, 28.472248, 28.449235, 29.225074, 28.511697
2025/02/19 19:00, 28.426223, 28.054742, 28.847017, 28.376912
2025/02/19 19:15, 28.035017, 28.176377, 28.948928, 28.245414
2025/02/19 19:30, 28.044879, 28.153365, 28.748393, 28.123778
2025/02/19 19:45, 27.844345, 27.880507, 28.600458, 27.985705
2025/02/19 20:00, 27.725997, 27.880507, 28.255276, 27.791746
2025/02/19 20:15, 27.601073, 27.640523, 28.478823, 27.900231
2025/02/19 20:30, 27.571486, 27.538612, 28.768118, 27.729284
2025/02/19 20:45, 27.584636, 27.387389, 28.380199, 27.933106
2025/02/19 21:00, 27.367665, 27.324928, 28.449235, 27.808183
2025/02/19 21:15, 27.338078, 27.436701, 28.386774, 27.873932
2025/02/19 21:30, 27.232879, 27.150693, 28.587308, 27.601073
2025/02/19 21:45, 27.088231, 27.065219, 28.209252, 27.647098
2025/02/19 22:00, 27.068507, 26.867972, 28.182952, 27.367665
2025/02/19 22:15, 27.078369, 27.137543, 28.344037, 27.630661
2025/02/19 22:30, 27.088231, 27.150693, 28.485397, 27.818045
2025/02/19 22:45, 27.094806, 27.071794, 28.406499, 27.712847
2025/02/19 23:00, 27.252604, 27.226304, 28.501835, 27.614223
2025/02/19 23:15, 27.292053, 26.937009, 28.735244, 27.637235
2025/02/19 23:30, 26.956733, 26.99947, 28.268426, 27.742434
2025/02/19 23:45, 27.019195, 26.943584, 28.3276, 27.439988
2025/02/20 00:00, 27.03892, 27.075082, 28.472248, 27.614223
2025/02/20 00:15, 26.585252, 26.7036, 27.203292, 26.84496
2025/02/20 00:30, 25.457656, 25.19466, 26.325543, 23.771195
2025/02/20 00:45, 24.372798, 23.889543, 26.516215, 24.441835
2025/02/20 01:00, 24.510871, 24.303762, 27.042207, 24.875778
2025/02/20 01:15, 24.583195, 24.826466, 26.756199, 25.391907
2025/02/20 01:30, 24.606207, 24.405673, 26.299243, 24.688393
2025/02/20 01:45, 23.961867, 23.767907, 26.309106, 24.372798
2025/02/20 02:00, 24.468134, 23.91913, 27.147405, 25.250547
2025/02/20 02:15, 24.257737, 24.270887, 26.874547, 25.677916
2025/02/20 02:30, 24.08679, 23.866531, 26.04611, 24.2676
2025/02/20 02:45, 23.77777, 23.573948, 25.980361, 24.175551
2025/02/20 03:00, 24.017754, 23.478612, 26.631276, 24.75743
2025/02/20 03:15, 23.948717, 23.771195, 27.02577, 25.332733
2025/02/20 03:30, 24.191988, 23.935567, 27.479438, 25.720652
2025/02/20 03:45, 24.339924, 24.155826, 27.788458, 25.986936
2025/02/20 04:00, 24.40896, 24.629219, 27.716134, 26.335405
2025/02/20 04:15, 24.491146, 24.91194, 27.772021, 26.670725
2025/02/20 04:30, 24.750855, 24.971114, 27.916669, 27.091519
2025/02/20 04:45, 24.734418, 25.408345, 28.008717, 27.088231
2025/02/20 05:00, 24.846191, 25.332733, 28.087616, 27.140831
2025/02/20 05:15, 24.92509, 25.664766, 27.995567, 27.374239
2025/02/20 05:30, 24.915227, 26.108571, 28.245414, 27.229592
2025/02/20 05:45, 25.105899, 25.983648, 28.324312, 27.255891
2025/02/20 06:00, 25.23411, 26.167746, 28.284863, 27.344652
2025/02/20 06:15, 25.296571, 26.305818, 28.3276, 27.591211
2025/02/20 06:30, 25.273559, 26.233495, 28.485397, 27.400539
2025/02/20 06:45, 25.382045, 26.66415, 28.048167, 27.301916
2025/02/20 07:00, 25.437932, 26.325543, 27.834482, 27.084944
2025/02/20 07:15, 25.523405, 26.236782, 27.495875, 26.917284
2025/02/20 07:30, 25.579292, 26.184183, 27.551762, 26.848248
2025/02/20 07:45, 25.549705, 26.190758, 27.318353, 26.838385
2025/02/20 08:00, 25.286709, 26.115146, 27.709559, 27.282191
2025/02/20 08:15, 25.960636, 26.177608, 27.331503, 27.239454
2025/02/20 08:30, 26.210482, 26.322256, 27.285478, 27.587924
2025/02/20 08:45, 26.388005, 26.598401, 27.604361, 28.054742
2025/02/20 09:00, 26.710175, 27.173705, 27.827908, 28.429511
2025/02/20 09:15, 26.779211, 27.509025, 28.258563, 29.149462
2025/02/20 09:30, 26.913997, 27.739146, 28.561009, 29.530806
2025/02/20 09:45, 26.99947, 28.130353, 29.142887, 30.681414
2025/02/20 10:00, 27.239454, 28.281576, 29.412458, 31.480264
2025/02/20 10:15, 27.558337, 28.718806, 29.948312, 32.354725
2025/02/20 10:30, 27.969268, 28.932491, 30.112685, 32.841268
2025/02/20 10:45, 28.215827, 29.609705, 30.434855, 33.696005
2025/02/20 11:00, 28.685932, 29.586693, 31.043033, 34.264734
2025/02/20 11:15, 28.718806, 29.787227, 31.440815, 34.922224
2025/02/20 11:30, 28.781268, 29.928588, 31.08577, 34.672377
2025/02/20 11:45, 29.021252, 30.175146, 31.322466, 35.349592
2025/02/20 12:00, 29.024539, 30.461155, 31.723535, 35.750661
2025/02/20 12:15, 29.169187, 31.486839, 31.680798, 36.049819
2025/02/20 12:30, 29.225074, 32.581559, 31.769559, 36.579098
2025/02/20 12:45, 29.373009, 32.90373, 32.075292, 37.276037
2025/02/20 13:00, 29.422321, 32.476361, 32.075292, 37.483147
2025/02/20 13:15, 29.557106, 31.792572, 31.388215, 35.918321
2025/02/20 13:30, 29.379584, 30.684701, 30.816199, 35.375892
2025/02/20 13:45, 29.1133, 30.09296, 30.954272, 35.612588
2025/02/20 14:00, 29.159325, 30.306644, 30.990434, 36.187892
2025/02/20 14:15, 29.040976, 30.027211, 31.342191, 36.575811
2025/02/20 14:30, 29.389446, 30.168572, 31.043033, 36.329252
2025/02/20 14:45, 29.32041, 30.115972, 31.079195, 35.901883
2025/02/20 15:00, 29.438758, 29.734628, 30.796474, 35.678337
2025/02/20 15:15, 29.251373, 29.721478, 30.540053, 35.250968
2025/02/20 15:30, 29.254661, 29.787227, 30.382256, 34.872912
2025/02/20 15:45, 29.093576, 29.60313, 30.237608, 34.925511
2025/02/20 16:00, 28.922628, 29.566968, 29.859551, 34.639503
2025/02/20 16:15, 28.731956, 29.182337, 29.504507, 34.484993
2025/02/20 16:30, 28.620183, 29.063989, 29.451908, 34.327195
2025/02/20 16:45, 28.49526, 28.764831, 29.399308, 35.010985
2025/02/20 17:00, 28.62347, 29.205349, 29.369721, 32.936604
2025/02/20 17:15, 28.863454, 29.031114, 29.363146, 31.154806
2025/02/20 17:30, 28.643195, 28.863454, 28.758256, 29.573543
2025/02/20 17:45, 28.521559, 28.584021, 28.843729, 28.94564
2025/02/20 18:00, 28.265138, 28.432798, 28.475535, 28.202677
2025/02/20 18:15, 28.14679, 28.008717, 28.745106, 28.14679
2025/02/20 18:30, 27.893657, 28.090903, 28.514984, 28.051454
